161.0 21 548 4,-3,0.25,5,-2 192,179,350,54,153,175,114,203,72,160,66,97,140,111,398,26,290,113,186,170,70,195,69,105,173,99,137,286,198,45,47,49,48,40,436,78,36,324,504,110,86,217,164,21,88,68,72,298,229,268,90,52,256,82,80,92,64,80,261,166,134,106,48,87,70,52,46,149,191,26,365,548,264,412,271,45,106,24,190,105,224,327,140,151,503,82,267,107,226,82,235,336,187,71,117,118,107,387,106,56
161.84 57 467 4,-1,0.25,5,-1 122,175,132,156,198,115,155,85,88,198,95,125,93,103,100,121,162,180,177,112,70,107,344,153,193,113,148,114,166,163,285,57,317,83,110,105,82,104,207,83,100,147,124,162,167,198,272,129,84,265,183,129,454,182,101,374,117,285,166,92,122,170,137,164,110,184,111,111,141,151,190,143,133,105,124,372,144,147,174,113,84,467,201,173,113,127,386,183,180,160,119,193,117,101,120,156,437,136,147,111
161.86 22 509 4,-4,0.75,3,-1 44,265,85,509,168,167,99,118,56,187,52,94,94,140,171,241,155,309,113,84,159,181,306,23,72,196,51,455,403,118,262,66,309,146,419,72,69,82,134,37,176,408,184,68,154,148,64,209,62,117,307,50,197,67,40,110,58,34,140,153,455,107,158,22,71,137,150,169,99,89,184,189,324,174,495,54,30,347,198,147,166,117,99,62,165,92,71,46,144,84,168,444,244,389,401,64,95,89,167,23
161.95 26 650 4,-5,1.25,2,-0.5 407,292,293,114,28,119,86,47,64,73,100,27,34,226,69,84,52,162,32,98,518,188,316,150,52,70,26,332,129,91,59,89,44,133,80,46,27,73,78,462,27,40,70,90,62,54,124,650,56,132,46,35,629,56,43,32,341,69,508,126,306,67,534,50,47,152,60,39,310,317,61,375,27,96,125,54,41,309,448,206,178,66,26,472,29,49,157,118,582,132,450,489,470,49,92,369,82,108,66,27
162.11 21 483 3,-5,0.75,1,-1 124,130,132,137,88,377,107,57,35,209,119,405,52,71,242,113,198,265,85,181,447,217,71,375,161,34,21,108,183,106,81,43,113,225,183,98,36,272,55,53,31,379,76,74,126,80,24,465,181,334,166,60,39,164,21,116,147,83,301,174,344,110,87,80,132,253,85,119,367,305,289,224,121,143,49,333,138,93,483,141,128,311,48,92,215,299,103,91,320,88,236,226,315,130,157,153,90,76,110,77
162.52 17 548 4,-3,0.25,4,-2 42,295,104,77,153,171,102,41,310,182,289,506,45,100,351,74,339,111,388,340,164,114,96,378,189,28,26,146,195,62,89,40,50,181,345,86,152,279,132,113,31,130,173,17,57,92,235,308,57,81,113,130,131,54,91,72,51,46,97,176,83,124,147,90,73,132,117,154,482,312,196,548,74,412,419,27,29,102,163,101,232,31,109,107,93,91,117,123,170,438,275,52,215,334,246,251,187,93,146,130
162.53 46 550 4,-1,0.25,4,-1 182,297,186,167,113,94,274,104,83,94,211,111,262,100,164,95,143,159,408,108,339,127,211,137,135,78,118,229,127,107,117,80,89,198,198,73,76,152,102,89,73,110,226,377,139,57,117,218,79,178,122,107,46,238,87,157,181,237,66,532,122,134,92,132,244,255,58,209,120,103,123,95,158,130,114,76,136,212,292,166,203,137,193,550,125,74,391,160,216,199,143,111,156,122,165,129,80,150,320,174
162.81 20 676 3,-4,0.75,5,-0.5 69,216,81,94,110,31,55,44,20,24,509,89,62,212,204,80,86,246,187,212,298,43,48,30,676,29,23,232,87,73,216,86,53,173,333,26,45,22,299,25,33,144,82,35,170,53,212,280,178,29,371,66,67,115,35,194,51,305,424,137,483,52,47,261,168,313,270,376,70,55,22,45,73,568,96,48,42,97,565,45,193,76,339,98,335,62,93,64,488,85,48,140,578,134,473,84,43,453,341,29
163.1 46 537 2,-1,0.25,1,-0.5 84,347,187,506,132,328,91,189,84,244,109,65,196,537,164,180,158,59,155,158,104,219,235,93,393,109,105,188,360,53,115,50,86,84,155,104,46,109,169,74,88,60,482,72,108,93,75,244,98,101,95,107,131,368,75,118,57,130,202,99,534,83,79,182,230,194,55,148,319,382,116,252,98,49,132,101,190,91,342,97,111,105,80,419,79,196,133,190,129,266,89,96,147,111,113,190,159,60,152,184
163.11 19 522 2,-4,0.25,3,-2 84,68,177,394,60,178,169,216,26,343,55,135,159,251,497,215,222,23,358,46,296,305,192,308,91,155,30,73,155,114,103,23,81,169,48,359,55,86,145,25,19,194,69,427,88,443,47,200,162,157,178,121,189,102,54,63,127,58,174,81,357,125,81,72,214,504,68,160,341,74,71,168,49,46,58,36,223,43,237,119,114,331,38,99,137,62,129,75,522,118,119,42,89,278,402,287,457,81,331,112
163.49 18 533 4,-5,0.75,2,-2 41,210,289,57,229,119,99,46,38,168,100,94,30,513,407,64,162,64,98,355,43,112,217,82,528,177,79,349,266,63,103,36,252,52,104,105,47,105,61,67,95,257,130,65,35,18,35,190,189,317,55,66,269,109,50,122,67,120,69,383,79,241,433,50,145,442,52,240,332,267,49,96,62,71,533,71,56,42,320,137,44,51,236,83,350,109,471,107,346,293,433,293,332,64,107,268,161,49,72,90
163.9 17 545 3,-3,0.25,3,-2 99,372,129,359,113,251,63,365,109,93,309,237,52,133,252,33,100,180,212,127,388,70,182,114,314,312,28,104,438,53,76,41,104,140,75,55,58,482,97,95,66,107,86,53,341,22,76,56,62,135,166,115,89,127,28,171,59,65,191,36,88,26,58,275,150,515,384,310,50,38,434,177,100,545,288,37,92,185,139,229,387,317,27,175,58,56,308,89,348,305,245,82,83,72,241,133,171,17,181,110
163.92 27 530 4,-4,0.75,4,-1 88,381,298,507,65,137,39,371,231,33,39,311,38,151,157,56,103,123,27,42,96,341,304,30,37,86,28,530,364,84,115,63,101,161,57,34,30,69,85,48,49,112,103,75,219,45,43,169,86,134,371,41,101,87,49,328,47,130,157,177,98,247,230,60,89,242,452,97,494,103,96,136,167,142,495,414,61,137,350,514,411,46,140,404,160,28,132,119,82,77,126,81,186,77,401,146,113,312,260,84
164.17 24 519 1,-4,0.25,3,-2 59,220,64,82,103,257,25,42,258,414,163,328,240,128,260,42,65,318,36,36,192,217,289,475,70,115,29,28,67,384,241,24,61,33,76,97,24,181,129,207,164,81,224,491,82,41,36,145,121,204,272,245,27,162,109,63,108,56,199,337,170,78,64,70,47,471,52,343,141,286,107,340,46,148,50,35,45,397,149,162,101,249,29,185,205,43,129,38,386,48,98,248,407,281,336,147,37,519,428,56
164.38 15 679 1,-5,0.75,3,-0.5 115,92,235,98,103,37,21,18,16,247,235,107,200,50,133,550,359,36,51,589,556,431,57,32,158,603,19,613,96,34,68,15,90,679,149,32,21,481,119,51,41,212,67,81,234,135,15,498,47,74,23,263,122,189,24,230,261,199,498,20,235,36,65,173,525,288,216,229,64,19,648,40,72,136,68,34,59,167,38,79,174,33,71,398,34,46,36,90,44,101,193,43,345,32,422,183,58,29,60,26
164.84 19 506 2,-3,0.25,3,-1.5 52,164,59,59,456,347,149,108,189,217,87,290,132,330,143,200,132,129,43,64,342,158,112,59,57,137,45,470,432,28,65,161,82,314,434,34,24,72,32,39,137,40,57,83,398,34,45,268,73,390,53,60,142,238,48,226,56,181,129,50,370,192,179,89,287,206,19,342,132,147,112,82,364,164,198,134,47,395,346,155,285,381,74,112,82,110,506,98,212,69,271,125,358,76,58,144,152,52,97,107
164.95 48 473 3,-1,0.25,4,-0.5 225,235,179,177,306,115,194,137,106,145,203,258,198,227,186,92,103,114,132,167,148,123,90,91,374,131,127,106,139,88,160,473,209,198,88,48,84,179,101,105,181,359,144,83,283,166,99,168,71,197,327,95,192,165,130,133,216,72,238,62,204,140,209,116,103,96,128,89,230,94,152,216,131,106,443,100,161,199,112,175,90,227,189,120,191,72,125,88,422,79,226,69,172,126,105,359,174,169,183,163
164.97 21 588 1,-5,0.75,5,-0.5 539,299,238,67,327,37,34,82,48,82,58,113,79,386,256,105,116,385,32,378,64,38,305,565,48,23,25,344,93,40,310,21,33,249,53,30,22,36,79,43,146,21,284,81,72,278,42,522,68,144,367,69,39,26,42,22,37,443,300,58,148,434,83,38,24,169,24,63,473,67,79,496,41,57,109,40,353,36,224,136,384,588,234,105,371,404,42,22,446,32,27,302,58,267,58,238,92,99,139,352
165.43 18 512 3,-5,0.75,3,-1 69,323,184,58,346,277,58,191,107,149,392,87,161,37,134,44,338,109,57,428,74,87,281,512,55,94,23,113,95,118,201,24,183,180,407,78,43,43,18,153,391,75,82,215,300,166,406,373,70,331,65,25,29,245,140,76,354,174,72,201,47,138,32,235,106,132,44,480,441,71,75,182,121,91,158,33,204,69,218,76,247,446,206,380,77,176,92,45,88,84,211,142,68,51,364,215,269,23,237,48
165.46 20 533 4,-5,0.75,3,-2 58,152,377,156,459,270,22,42,49,110,96,55,139,121,407,60,102,39,61,360,525,58,49,331,528,195,28,62,422,131,95,22,391,59,135,35,40,329,343,48,107,61,125,29,122,61,57,198,30,204,94,58,220,335,70,226,63,217,178,376,63,104,83,20,38,81,80,53,218,55,164,246,82,451,533,76,150,102,400,61,29,26,105,140,340,219,48,131,324,457,141,145,107,138,300,241,161,27,189,426
165.6 53 399 5,-3,0.75,1,-1 135,118,291,184,192,147,90,179,104,147,69,186,128,223,105,147,131,139,366,120,302,186,192,171,240,138,53,116,208,182,165,127,158,117,124,164,70,138,60,180,146,389,103,147,204,102,81,140,129,201,176,62,121,399,102,219,152,98,156,127,345,112,145,210,83,200,141,258,123,115,101,170,117,121,92,89,132,149,146,78,123,393,134,185,192,332,159,140,179,77,251,143,303,82,363,225,353,128,210,115
165.74 19 504 2,-4,0.25,2,-2 52,84,181,179,264,123,104,93,237,31,44,137,56,122,497,181,212,178,112,224,248,463,120,124,159,26,138,98,182,174,150,20,41,94,25,87,39,417,194,69,197,338,81,129,31,229,19,428,150,115,256,196,181,119,87,41,266,111,47,265,190,331,60,161,210,504,440,114,67,133,190,359,82,68,116,110,223,115,126,283,54,107,503,409,247,90,26,106,335,71,176,83,129,80,29,269,373,37,247,56
165.77 18 505 2,-3,0.25,5,-1.5 22,195,362,130,83,299,86,474,76,98,225,83,140,198,303,145,157,148,149,136,75,71,60,505,39,29,63,355,134,39,59,152,61,209,82,20,50,490,377,65,18,400,31,196,42,115,43,364,225,246,42,140,123,122,20,128,40,100,197,89,341,171,19,30,77,178,431,340,240,353,94,111,177,63,214,46,183,36,310,120,113,104,30,235,33,463,62,229,130,326,75,139,185,449,377,220,165,350,139,94
165.84 25 556 3,-5,0.75,2,-1.5 145,156,178,32,160,321,70,112,355,53,225,152,146,139,556,58,131,39,282,89,391,116,109,76,147,250,204,163,281,105,111,38,32,92,27,71,103,111,146,269,68,132,389,56,74,68,55,352,374,224,251,197,47,230,53,261,53,81,378,57,98,79,327,86,147,58,42,329,300,119,230,202,25,126,484,39,34,128,276,78,122,219,49,379,156,50,413,36,246,46,83,168,203,62,250,395,31,213,94,521
166.1 20 654 2,-4,0.75,1,-0.5 111,36,303,153,46,30,53,21,34,67,55,91,208,361,254,393,368,312,287,420,251,95,77,48,51,295,45,346,33,221,178,41,34,26,43,65,81,20,90,21,426,402,398,74,30,32,114,268,173,654,556,51,73,114,40,126,108,79,347,77,477,43,36,41,87,32,68,197,98,371,48,38,63,397,69,469,91,235,46,322,391,28,68,43,48,50,86,394,405,344,235,102,326,377,86,76,313,54,116,34
166.3 18 516 2,-5,0.25,5,-2 62,49,263,120,377,43,35,32,124,229,75,155,150,154,103,396,153,55,303,216,65,389,156,90,158,52,35,440,421,41,59,62,98,86,91,53,50,40,154,105,34,396,111,46,255,47,56,281,136,256,94,37,78,498,26,23,159,228,38,18,224,425,46,168,109,516,357,285,149,116,99,153,437,58,352,70,43,62,53,111,262,406,36,158,68,22,176,38,426,348,453,174,302,40,135,339,224,34,233,367
166.66 29 498 4,-2,0.25,3,-1.5 123,258,195,213,138,470,119,174,70,107,378,115,122,181,293,279,285,219,146,128,93,66,114,105,140,113,84,178,405,72,96,149,100,116,89,153,122,173,59,55,29,498,82,148,438,58,46,163,168,176,235,255,30,96,100,72,84,236,157,149,197,133,127,81,272,84,369,91,150,152,119,130,247,121,87,71,119,124,252,112,132,165,116,174,105,183,102,128,272,493,153,86,425,364,283,69,214,57,328,64
167.29 31 606 4,-3,0.75,3,-0.5 46,75,195,123,168,180,158,116,75,80,80,44,54,583,228,146,371,45,96,109,45,233,71,69,54,109,93,353,59,126,242,64,124,109,31,122,66,87,51,69,417,157,65,159,100,201,70,218,435,402,339,78,57,439,77,51,77,309,296,180,379,467,43,81,115,184,75,90,122,53,72,606,53,478,168,65,79,85,508,111,199,42,79,386,145,94,334,81,258,41,269,87,414,111,87,42,70,235,140,505
167.9 18 553 5,-5,0.75,3,-2 35,147,247,94,277,89,117,516,73,98,553,58,185,53,234,250,263,103,85,137,103,165,233,196,540,123,26,454,300,36,138,141,58,45,103,179,137,54,89,85,25,219,107,120,77,50,46,514,243,283,176,52,157,70,164,218,47,62,114,191,178,86,99,199,396,192,49,70,151,83,270,220,36,447,98,48,61,18,170,178,140,73,86,276,240,328,190,173,215,335,282,194,53,54,165,166,178,136,183,520
168.33 59 466 3,-1,0.25,5,-0.5 149,113,189,240,387,66,109,183,122,205,255,123,157,205,215,159,201,242,294,304,126,140,157,133,380,110,89,107,70,109,146,219,295,147,102,71,77,360,141,106,92,135,106,148,209,127,92,133,159,134,466,100,141,223,115,144,163,109,149,262,187,299,109,96,167,132,88,464,403,180,192,276,126,120,73,114,131,159,136,87,173,184,72,374,167,59,99,219,138,113,85,83,73,131,158,359,223,153,115,106
168.69 30 523 4,-5,0.75,5,-1.5 130,177,418,133,63,179,101,33,158,378,35,182,69,86,69,107,127,138,476,208,84,189,197,218,89,37,456,391,310,67,225,88,211,65,470,56,81,108,135,78,50,111,177,42,106,55,30,329,317,242,185,43,183,53,186,394,128,83,67,140,139,311,64,93,126,58,59,94,106,117,134,281,107,140,71,90,373,46,320,66,277,359,40,118,72,47,313,110,211,117,473,442,95,43,178,177,389,105,242,523
169.01 93 467 5,-1,0.25,1,-1.5 152,110,166,212,112,172,159,121,168,155,184,184,149,146,143,433,237,147,167,152,168,138,178,253,179,205,94,358,467,180,153,108,93,164,145,145,144,136,133,98,101,135,160,210,226,145,113,456,146,172,155,136,144,165,131,142,131,135,195,118,187,148,145,159,212,145,132,177,271,109,219,323,207,135,164,105,151,134,191,168,142,150,180,194,132,205,111,134,122,164,140,196,193,151,177,160,129,177,110,128
169.57 133 203 1,-1,1.75,1,-0.5 170,190,172,186,180,153,160,175,162,178,154,198,154,172,148,182,170,170,158,174,185,158,185,162,169,164,153,164,167,166,174,164,175,151,170,183,170,164,170,177,164,168,157,150,190,191,171,175,191,176,161,143,170,160,164,203,172,151,174,165,173,179,158,159,183,172,168,171,158,161,155,187,181,183,195,133,187,191,192,163,188,188,175,146,153,165,166,148,162,148,191,194,159,165,163,166,182,165,164,147
169.85 27 536 5,-5,0.75,5,-2 117,222,324,68,255,216,292,60,115,105,107,171,299,60,226,177,62,31,235,245,305,82,66,78,536,168,28,131,439,71,263,27,135,194,98,188,30,185,75,50,62,30,99,47,47,77,77,73,389,509,98,110,68,426,74,42,168,45,52,84,124,475,61,91,125,47,56,207,82,80,431,123,189,47,90,485,74,156,204,287,162,39,222,305,164,262,266,54,95,251,123,144,510,387,99,180,135,29,491,520
170.05 17 501 1,-4,0.25,3,-1.5 144,65,338,243,87,236,128,162,59,293,196,22,25,473,96,80,374,219,471,43,70,57,357,179,100,63,34,85,240,227,23,17,54,134,159,139,29,41,443,32,261,220,79,47,39,74,26,235,428,265,465,120,145,151,31,50,85,258,201,159,408,179,180,33,287,46,211,42,180,327,83,230,30,104,325,21,133,78,225,163,149,239,135,415,501,379,143,118,148,293,155,302,301,35,70,179,216,126,197,43
170.17 63 487 4,-1,0.25,2,-1 246,190,233,164,135,108,115,137,105,173,339,138,134,166,180,141,182,192,222,211,163,189,151,119,124,76,86,402,126,147,301,135,173,110,190,159,133,141,131,105,125,229,151,164,86,150,105,205,196,146,176,121,241,78,162,143,74,119,126,126,146,171,248,111,130,487,104,265,150,139,129,337,149,184,170,117,82,311,204,187,179,101,188,116,173,133,112,63,466,150,183,456,236,193,161,165,124,161,143,98
172.0 61 431 4,-1,0.25,5,-0.5 173,225,180,118,249,156,112,149,115,184,172,173,225,246,155,100,91,132,159,431,112,118,117,129,131,142,124,209,89,178,320,120,176,110,140,117,149,288,136,126,272,262,142,88,153,151,61,269,287,316,299,112,283,106,114,112,181,140,174,318,162,258,156,73,298,134,155,114,167,264,121,120,111,369,183,128,115,164,138,140,229,190,139,143,241,89,200,139,285,117,179,112,175,138,211,242,132,167,112,174
172.02 17 545 3,-3,0.25,2,-2 185,106,123,27,107,512,72,155,24,213,315,176,90,179,363,87,364,70,36,122,65,30,221,94,80,17,35,60,438,27,377,42,70,22,371,49,63,399,283,174,19,112,55,192,245,303,117,184,52,318,295,125,32,78,40,317,91,58,319,138,203,98,527,35,72,515,215,311,272,92,208,360,173,545,83,325,43,128,315,108,483,91,78,149,204,53,96,285,435,83,332,82,163,107,49,127,124,110,120,70
172.25 33 556 4,-5,0.75,1,-1.5 89,76,224,195,118,125,237,50,79,479,61,318,115,272,193,322,115,166,194,107,556,114,318,119,453,178,66,241,197,79,176,33,82,87,133,77,51,144,103,55,173,86,150,109,348,168,75,224,58,288,115,148,171,286,298,507,142,113,112,158,330,289,141,86,286,148,36,137,98,228,80,247,112,186,238,89,134,231,421,94,77,168,77,63,182,183,220,75,188,106,113,156,146,466,43,246,94,114,153,218
172.49 58 518 5,-2,0.25,2,-2 94,116,104,135,161,146,209,518,179,195,129,177,158,249,166,93,131,130,94,140,224,82,127,133,98,58,82,177,161,81,123,427,95,427,127,126,141,200,352,118,106,327,170,89,130,169,134,275,125,213,186,83,136,91,162,82,144,212,111,93,287,78,132,88,106,153,119,113,291,211,192,270,101,252,115,268,125,116,158,439,149,86,139,86,130,92,487,480,150,150,135,309,137,148,131,135,243,391,191,145
172.95 25 514 1,-5,0.25,5,-2 35,33,237,25,153,34,55,201,148,224,187,261,99,326,324,341,199,62,372,205,117,72,69,33,63,72,40,272,319,50,86,101,37,429,339,68,63,458,368,96,62,512,70,26,155,67,49,196,71,379,514,36,160,143,451,219,29,236,171,60,361,47,192,134,28,66,42,153,364,186,123,270,148,67,186,94,255,193,139,169,405,41,123,60,245,76,403,130,241,49,69,372,333,282,287,277,137,85,93,91
173.31 26 538 5,-5,0.75,4,-1.5 204,184,100,133,115,69,171,112,87,172,344,69,53,127,206,285,105,85,52,102,355,243,160,106,398,51,63,405,390,180,87,42,45,372,389,60,52,187,50,89,136,186,112,26,417,387,50,182,538,115,125,116,49,173,173,204,153,183,53,478,384,246,34,206,136,199,102,30,213,117,283,293,355,304,118,57,66,119,178,155,338,48,133,278,98,65,149,192,389,91,229,116,226,103,384,203,61,104,92,82
174.59 17 627 2,-4,0.75,3,-0.5 527,287,283,215,194,277,36,627,28,462,406,106,55,403,104,248,56,80,181,133,59,90,32,360,29,123,47,352,540,19,56,49,55,28,28,140,27,373,50,37,94,30,432,39,196,25,388,285,598,105,187,67,481,79,37,34,62,52,190,30,309,157,184,19,169,40,49,27,363,185,197,254,34,56,63,503,17,41,407,330,72,198,25,400,65,284,78,28,169,404,240,237,317,104,273,185,227,58,45,33
175.03 75 434 5,-2,0.75,1,-0.5 115,181,187,150,134,160,123,127,114,231,145,249,103,210,124,125,267,106,159,137,122,212,191,172,191,117,128,182,235,166,343,126,210,131,220,120,78,173,140,96,123,279,385,142,225,189,75,195,141,232,89,111,218,172,100,166,113,290,101,120,212,365,210,210,114,115,93,194,380,121,154,165,202,434,119,412,96,180,100,167,94,277,187,112,152,238,158,84,269,101,105,181,388,104,271,190,250,102,107,124
175.3 33 514 3,-3,0.25,4,-1.5 67,198,152,92,198,163,106,192,80,126,90,514,154,164,198,170,207,140,458,184,96,512,123,97,301,71,38,206,188,98,238,97,51,458,119,61,33,140,108,89,104,203,260,35,161,146,336,285,158,118,198,101,159,167,51,347,139,192,308,97,269,113,495,40,273,118,236,401,132,67,140,257,37,273,115,71,50,138,354,218,190,319,37,159,472,282,80,76,432,52,79,90,330,110,270,38,84,121,83,87
175.4 34 413 5,-3,0.25,5,-2 63,349,120,131,74,61,266,119,64,100,111,192,100,227,209,188,387,87,319,124,100,211,75,108,90,69,48,266,338,82,186,134,162,207,413,47,68,264,60,405,118,271,117,75,364,62,106,143,150,340,239,100,93,395,34,251,188,48,175,171,207,295,250,61,279,192,252,200,387,82,194,145,268,99,229,77,215,153,151,258,86,143,69,93,63,162,323,61,388,279,257,304,136,157,264,148,105,167,158,119
175.41 17 626 2,-5,0.75,4,-0.5 151,251,123,74,45,268,21,94,72,626,471,167,34,353,599,399,114,89,263,60,153,298,53,172,145,127,30,143,91,26,168,47,55,23,422,74,34,17,40,205,28,182,336,83,61,465,41,524,99,198,87,31,47,74,32,155,81,305,54,26,251,502,166,21,265,320,235,36,122,87,82,356,214,478,127,22,34,36,425,172,90,96,394,42,178,113,197,32,250,247,293,97,473,278,56,259,204,332,423,30
175.59 17 511 1,-4,0.25,4,-1.5 93,21,237,498,71,54,42,17,108,239,84,168,34,201,283,393,385,51,307,103,326,124,115,52,46,206,65,511,117,24,90,87,44,62,59,112,34,355,81,195,176,283,407,43,84,439,36,143,246,180,64,259,274,43,45,287,74,184,300,27,479,353,82,316,62,471,20,326,344,118,266,63,43,75,209,54,272,99,70,396,116,34,72,371,501,241,385,84,123,109,148,204,402,124,376,100,115,46,146,56
175.96 16 518 2,-3,0.25,1,-1.5 96,50,230,67,152,123,99,118,61,398,81,168,141,105,203,518,84,130,55,159,371,159,107,243,267,81,16,308,432,80,483,25,56,57,59,139,28,382,74,112,433,418,90,128,241,82,317,191,171,158,41,72,90,256,78,109,124,215,115,64,113,179,94,30,170,210,73,92,508,385,59,332,381,53,167,35,35,50,296,134,279,104,59,416,162,263,336,87,171,90,105,204,144,464,290,486,247,215,138,30
176.0 20 539 1,-3,0.25,2,-1 66,189,81,87,73,30,99,216,44,329,322,130,90,104,169,115,539,329,394,90,195,221,214,157,106,54,161,362,55,163,25,39,370,72,377,123,39,146,27,32,155,298,66,110,37,303,135,436,235,203,227,43,463,42,204,184,135,33,256,193,327,192,65,26,212,265,45,511,59,147,391,206,188,315,96,67,63,189,356,79,386,67,315,435,122,20,386,438,21,219,33,116,229,36,236,45,154,85,173,93
176.24 17 531 1,-3,0.25,3,-1 51,201,160,457,364,138,50,260,323,357,292,418,241,240,201,17,104,59,59,371,123,29,112,65,398,84,231,318,404,169,219,23,495,73,196,172,158,139,44,51,71,346,120,88,29,27,30,268,177,240,94,186,220,61,91,98,57,347,159,46,370,92,177,34,149,364,24,87,146,36,17,188,366,398,244,28,48,294,305,152,122,59,114,385,30,32,75,227,213,19,98,86,332,65,531,434,208,147,249,58
176.34 18 526 1,-4,0.25,5,-1.5 119,181,394,498,81,172,74,25,43,114,51,94,197,227,116,260,186,27,182,150,165,33,147,337,43,42,40,148,171,35,159,100,129,266,22,22,81,488,419,24,93,129,428,526,18,439,159,257,144,53,241,214,29,183,72,94,71,298,365,152,248,333,40,120,63,26,56,65,197,282,140,327,91,352,56,52,312,308,47,396,88,266,249,371,127,39,385,140,338,83,124,120,180,237,376,285,63,111,475,39
176.34 25 577 3,-4,0.75,3,-0.5 58,68,301,141,172,266,77,135,70,149,312,158,94,191,240,577,78,31,72,290,282,106,54,49,144,67,32,108,100,120,329,52,57,85,554,78,25,60,45,34,26,338,361,520,180,158,49,473,95,368,47,310,60,406,97,169,59,394,232,191,519,441,179,43,46,75,89,378,54,95,91,240,44,568,64,38,292,208,143,59,112,33,158,104,57,321,125,547,31,262,110,60,496,366,166,43,69,69,388,57
176.55 19 526 1,-2,0.25,1,-0.5 159,302,204,126,181,28,143,426,45,481,36,33,73,111,122,26,200,122,20,292,465,60,467,41,40,27,46,88,168,47,78,89,156,31,172,144,86,131,211,19,252,147,145,66,317,98,34,434,33,280,361,401,91,54,144,405,352,123,234,144,397,221,30,86,22,157,44,410,340,25,319,423,212,347,419,26,177,89,387,200,342,74,139,260,526,109,22,96,241,172,205,107,218,47,165,141,118,109,367,55
176.98 59 528 5,-2,0.25,1,-2 155,133,334,205,227,129,106,107,170,126,464,193,131,158,220,120,227,131,96,162,518,154,115,156,120,150,59,171,173,106,197,79,491,127,133,157,109,109,99,101,122,142,108,193,117,528,125,390,93,256,255,130,131,108,159,128,149,111,117,237,163,420,167,168,157,147,325,112,260,104,172,173,124,162,271,110,106,210,220,166,117,172,113,125,167,91,249,136,206,220,304,172,219,130,141,169,133,316,156,108
177.06 39 515 5,-2,0.25,5,-1.5 143,85,171,493,352,138,224,142,116,414,301,183,80,136,75,515,99,110,253,73,272,102,87,120,163,217,57,371,194,121,388,101,65,134,47,71,99,139,288,97,312,110,119,65,100,237,54,125,395,76,79,149,57,192,200,207,39,105,164,225,112,146,505,105,66,91,217,214,259,137,182,211,95,107,104,100,94,82,489,254,84,367,304,168,151,130,187,94,218,165,167,138,123,182,298,224,126,388,319,57
177.42 20 662 2,-4,0.75,2,-0.5 45,225,81,25,341,23,37,627,153,510,60,383,135,225,63,574,286,140,68,96,354,144,353,149,30,98,24,48,540,99,45,20,90,472,45,32,54,597,27,361,148,662,424,70,140,485,132,191,92,369,491,71,40,31,29,125,133,204,570,176,156,49,23,28,82,276,35,112,254,321,90,22,101,119,34,91,81,76,610,38,38,493,282,32,62,112,47,54,175,127,271,113,27,48,60,348,54,447,52,40
177.68 74 472 5,-1,0.25,4,-1 225,228,154,99,204,168,133,154,161,244,440,141,172,204,123,166,276,111,148,136,165,165,119,241,142,74,195,143,163,163,413,126,133,145,147,129,84,134,117,131,127,183,167,180,231,124,102,166,114,286,148,140,129,167,195,155,141,152,155,185,223,269,472,94,129,184,154,208,215,97,182,138,121,403,455,84,138,209,196,173,113,130,123,205,143,114,140,229,311,137,398,202,126,142,154,218,205,179,196,96
177.69 27 542 5,-4,0.75,2,-1.5 136,124,262,84,92,271,195,71,63,195,219,128,472,94,214,255,67,250,499,186,185,144,188,78,124,74,81,301,188,85,284,44,208,57,542,112,268,194,70,137,186,164,61,57,202,174,133,182,75,498,95,233,500,139,53,152,63,168,177,229,208,349,157,27,237,54,67,263,335,50,285,145,127,214,67,62,218,336,89,152,120,64,347,97,111,62,331,82,318,33,185,307,503,143,249,243,55,112,144,39
177.89 18 538 5,-5,0.75,5,-1.5 309,128,244,84,260,169,70,38,113,377,94,54,119,121,155,247,154,56,143,291,272,81,44,39,398,18,27,405,390,146,246,62,73,251,121,129,60,78,46,50,65,157,89,65,65,359,182,260,538,342,291,54,71,128,23,126,52,39,398,477,233,277,110,178,254,31,38,317,331,381,83,295,114,108,96,82,97,162,141,86,159,260,97,252,333,264,319,366,258,446,101,194,254,59,247,193,96,63,369,102
177.97 41 540 5,-5,0.75,1,-2 408,272,145,75,242,146,45,242,145,151,187,182,514,121,359,207,106,99,72,127,116,150,482,136,540,449,51,111,276,88,122,45,282,55,295,71,106,89,115,102,196,268,140,75,114,84,165,110,65,240,113,67,43,161,52,254,216,124,179,80,314,165,77,61,91,205,47,244,72,360,146,146,364,84,308,60,226,59,193,116,158,522,89,313,237,120,69,111,393,90,191,224,203,41,163,320,171,109,143,520
178.46 22 527 4,-3,0.25,3,-2 318,116,237,200,216,240,109,88,408,87,66,506,89,236,219,106,110,66,168,346,48,133,87,378,116,82,36,512,196,85,186,23,183,81,125,80,29,157,33,44,148,307,74,50,190,109,59,288,61,228,259,84,177,46,124,162,59,143,214,191,359,280,527,159,206,201,111,223,509,140,75,432,299,117,73,22,90,105,120,64,386,100,235,312,76,79,374,432,182,120,156,294,80,370,83,267,116,172,324,58
